review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
Ci9DQUlRQUNvZENodHljRjlvT2xSVFNFbENka3AwUkRWR1dGZEpNMWRNZFVocFVGRRAB,0x103b92134bd53de7:0,Tolulope Elizabeth,0.0,"{""en"": ""My stay at Radisson blu hotel exceeded my expectations in every way. From the moment I arrived, the front‑desk team was warm, efficient, and eager to help. My room was spacious, immaculate, and offered a comfortable night’s sleep, with high‑quality linens and a well‑stocked bathroom.\n\nThe location was ideal—close enough to attractions and dining options, yet quiet enough to unwind after a day out. The on‑site restaurant served a variety of tasty dishes, and the breakfast spread was fresh and satisfying. Amenities like the rooftop pool and spa added a nice touch.\n\nOverall, the service, cleanliness, and facilities made for a memorable stay. I’d definitely return and recommend it to anyone looking for a reliable, comfortable place to stay.""}",2025-12-25T08:20:35+00:00,"6 months ago on
Google",0,[],,https://www.google.com/maps/contrib/104494110934378515943/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWp6rjBjVtaQQyoM6Jqp5umpmXQhjHffaxunptiVO6xSh2GcKyB=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Tolulope elizabeth,\n\nThank you for your review and rating.\nWe look forward to welcoming you soon at the Hotel.\nThank you for choosing Radisson Blu Hotel Ikeja.\n\nKindest regards,\nOmotoyosi Shittu\nOn behalf of Management & Team.""}}",2026-06-23T08:20:35.574287+00:00,2026-06-23T08:20:35.574287+00:00,7,6,0,81b236325a0f5a936dfad54cb2c318330cd227d2436a7db0296034933b334905,9f83e786befae1205afca5aadbc24c17290d4b29194cf8c72fa140a436d6a17e,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25wblpYVktTbkZtVmkxV1JqTXpaR05rYTJSbVgwRRAB,0x103b92134bd53de7:0,Oluwanifemi Oluwadamilare,0.0,"{""en"": ""Radisson was very worth the hype, really. The location is top-tier and the overall ambience? Heavenly!\nOnly let down was the service (food specifically). My wife couldn't eat the goat meat stew she ordered because the goat meat had an odour she couldn't explain, and the stew was not friendly to her taste buds. Other than that, it was a perfect outing and we really enjoyed our time there.""}",2026-02-23T08:20:36+00:00,"4 months ago on
Google",0,[],,https://www.google.com/maps/contrib/102275072805399010566/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVxFzXsT8qM4U3Krh9y4mP0RaEzVQGoJSyftzTpeBEARnPgrXm7=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Oluwanifemi,\n\nThank you for sharing your experience with us. \n\nWe are delighted to hear that Radisson Blu Ikeja lived up to the hype for you, and that you found our location top-tier, the ambience heavenly, and the rooms excellent. \n\nIt is wonderful to know that overall, you had a perfect outing and truly enjoyed your time with us.\n\nWe sincerely apologize for the disappointment your wife experienced with the goat meat stew. \n\nThis is certainly not the quality or taste we aim to deliver, and your feedback has been shared with our culinary team for review and improvement. \n\nWe truly appreciate you bringing this to our attention.\n\nThank you once again for your honest and balanced review. \n\nWe hope to have the opportunity to welcome you and your wife back soon and provide an even better dining experience alongside the comfort you already enjoyed.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:36.285189+00:00,2026-06-23T08:20:36.285189+00:00,7,6,0,8067998e742527a5825b0def48bfbfe1d197bd1e3518e6e999bc2606135a1340,dcc250caea2322f3851efd92268b174fa2170cd41b5ba26a88d77d6cc40f832a,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25SSFZsbDZYMmN4YmxsUlQxaFdiV3gzTjBORVdYYxAB,0x103b92134bd53de7:0,Jeremiah Akinboro (Jerraldo),0.0,"{""en"": ""Location very central, staff is very helpful and respectful. Rooms are super spacious. I’d stay here again.""}",2026-05-26T11:29:48+00:00,"4 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/115652730999283297297/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKThGiUscJEHCOWqPIP_oPtKVcPWc6SQIE0kTvh7DmcEbM1DVY=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Mr. Jerimiah,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly. \n\nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:20:37.147515+00:00,2026-06-23T11:29:48.406162+00:00,7,7,0,3f805496659f415a5693dbda4179d3b035bef2be0782c51ec41669ea04b77bd7,312b55cee7ea3c580a92f54acd567a2b1d4e9b8ac8e6a69a49dcdfbe788a9977,2,{}
Ci9DQUlRQUNvZENodHljRjlvT2pseFFtUlVhRE5zTlVSTldrOUVSMlo2VHpOVVozYxAB,0x103b92134bd53de7:0,Ibrahim Salaudeen,0.0,"{""en"": ""It’s so nice coming here, your food are so cool and nice, I will be coming here again and again 🤍❤️🥰💯""}",2026-06-09T08:20:37+00:00,"2 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/103115549512529049759/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJemHzYTxWkoE08Ibc-nLf3YL4pZognNyxVXBXfdAvFzGm1=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ibrahim,\n\nThank you for your kind words. \n\nWe are delighted to know you enjoyed our food and had a wonderful experience with us. \n\nWe truly look forward to welcoming you again and again.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:38.687429+00:00,2026-06-23T08:20:38.687429+00:00,7,6,0,7739caf3853c36c207148865ef14c532a0a0e62bcec3cc9fe725794df6ea0f31,f7fb285ea6e95ddcc061c19c8afd31a304a48d17a33571296e61c9ecb15c83b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25OMmVWVkhNSEY1UTJwU1V6Uk9hVEZUWkdOT1ZHYxAB,0x103b92134bd53de7:0,Amaechi Benedict,0.0,"{""en"": ""Quite a very peaceful and cozy space.\nReally do love the services here.\nWell done to all the staffs and managers""}",2026-04-24T08:20:39+00:00,"2 months ago on
Google",0,[],,https://www.google.com/maps/contrib/113978036244198453597/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJqObStb9VBYDIlanz9ayYxg0GKS4ls7YwAZQcVzjoOVj-3vQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Amaechi,\n\nWe appreciate your Patronage, Review, and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:39.854117+00:00,2026-06-23T08:20:39.854117+00:00,7,6,0,b0d656198c1667efb8faed59dea93e58f633487cfe870ec5c4a0aa019e21c12c,40c181cab73512158665f36e0e58907a55f9d7c8b2d424de57675498cf082880,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25oeFVIZzRibHAyWTFRNGVtdHBMWE5yYUdSSFZsRRAB,0x103b92134bd53de7:0,Kehinde Adeoti,0.0,"{""en"": ""Experience was great. The room was more adequate compared to some of its peers like LC. I highly recommend this place.""}",2026-02-23T08:20:40+00:00,"4 months ago on
Google",0,[],,https://www.google.com/maps/contrib/116551928603343953941/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIXC-uH-BdjxvcrWLyZPbyjU0l_7g0CcFoUzpm_VvqRRHcfBA=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Kehinde,\n\nThank you for your kind feedback. \n\nWe are pleased to hear that you had a great experience and found our rooms more adequate compared to some of our peers. \n\nYour recommendation truly means a lot to us.\n\nWe appreciate your support and look forward to welcoming you back again soon for another enjoyable stay.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:40.873866+00:00,2026-06-23T08:20:40.873866+00:00,7,6,0,bdc9fa361f4473a11e9d39139e08209153a9537a25950c633399c4016c4c9cbf,2131878be59c04d55107a8f9d5ab27510a490c90f247773b431681d28f45c93a,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xwVFVIUkxZM1JDWVhodWRscDVWMjlpUWt4TWFuYxAB,0x103b92134bd53de7:0,UdokaObis,0.0,"{""en"": ""I visited for the Lunch buffet with my family to celebrate my mum’s birthday and I won best daughter price for it especially when the good people at Radisson Blu sang for her and gifted her a cake.\nThe food was nice, the ambience was lovely, the staff was pleasant and it was good value for money.""}",2025-10-26T08:20:41+00:00,"8 months ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn0XPFDK7CxZOngplXQZVeAB02KLnYRG2g5RbsLUqPVLO42E7cY40AO54nNU9hoyy-y6sAVuRyx0iDueqlwcY4t689bSYmm8TJuDgmGueT06V4HL_xTrRhN7oAQ22qcVpSnPV3WxvzgNoiDQ=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0s5GKyu3atMU8-ffioE8KmHvEcaPFUmAWyNtPVM9NEYvFZvrdhp1H8lum42p_4UiHm3Fdfu7XA10VeRy2kB7C3U2neDmOFm6If24tsYRrShxvuMGWQE-l3uZFDlNq0H-d1NxDrPZJ5Sr5X=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3aiROP92QwszHS3p42UrClOYTUUuABrEVcgsGiMW8bYTfcCnPwf6wq4jIbWv5Q3RtkQtG5OQTQPUUwGmRzwiEfywHTCWESR8WdsqFL2msdctHF1e1Q9xDiWxT1WgDb7dSKD2pOZLbdPBs=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn25TtAhP8xwAmST15oxeLGZM2Qb3W0jWsXuVOMl5oqpzHtVgEO6wduCHA-0G9Ig_rjKASgBUMCOrdLLV8it6_mfCyhF_qmggAOZgihz6UGmbmoSYZ6ty6TlD2F-a4l3ZaHJX3s-v45J4Eg=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/106092056177642175203/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjX0zesSAW4PjlJxNpjTFO_iG-z8OaQiwA8hCgtNIF0rQDdeufE=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Udoka,\n\nThank you for choosing Radisson Blu Ikeja to celebrate your mum’s special day with your family. \n\nWe are delighted to know that the lunch buffet, ambience, and the thoughtful gesture from our team made the celebration even more memorable. \n\nIt is wonderful to hear that your past and present experiences with us have both been enjoyable and restful.\n\nWe truly appreciate your kind words about our food, service, and atmosphere, and we look forward to welcoming you and your family again for more special moments.\n\nWarm regards,\nOmotoysi Shittu""}}",2026-06-23T08:20:42.258306+00:00,2026-06-23T08:20:42.258306+00:00,7,6,0,9e746cc608b8cec0911359f7fcf7d9c4dafc967721794621cbb83e2b8919b518,9f45ef068116ded340e489d877c91e6f406c2d1b9d840a2f25f70f7b2355d090,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21GWlVVWlRSM0J1UzBwU2NqQlFaRFYyVWtkb2NFRRAB,0x103b92134bd53de7:0,Amira Mokrane,0.0,"{""en"": ""The hotel is just perfect quite clean and most importantly very safe\nReally made my trip easier\nAdemola was super kind and helpful\nDefinitely my selected hotel in Lagos from now on""}",2026-05-24T08:20:43+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/101319766849929745703/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKmUYJfShQBIFMpqprk2FkfmqRMegJMZqxKHEzLJSPoUQYmvA=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Amira,\n\nThank you for your kind feedback about Radisson Blu Hotel. \n\nWe are delighted to know you enjoyed our clean, peaceful, and safe environment. \n\nYour kind words about Ademola are truly appreciated.\n\nWe look forward to welcoming you back again soon.\n\nWarm regards,\nOmotoyosi Shittu\nManagement Team.""}}",2026-06-23T08:20:43.334811+00:00,2026-06-23T08:20:43.334811+00:00,7,6,0,90d6996be196ae3a17665d0518257e6a9eb64806f4aeba6726bb119db9524346,85491e4179567a451ffc8bf700c45617602de8131e222bf5b877722b4f319095,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25Gc1MxVmxUVVkyUTBScU1VTXdaSGhUTjFrMVdYYxAB,0x103b92134bd53de7:0,Daniel lonimi,0.0,"{""en"": ""I had a great experience at Radisson Blu Hotel Lagos, Ikeja. The hotel is very clean, well-maintained, and located in a convenient area. The staff were professional, polite, and always ready to help. The room was comfortable, modern, and quiet, which made my stay relaxing. The food was also good, with a nice variety. Overall, it’s a perfect place for both business and leisure. I would definitely recommend it and stay again.""}",2025-12-25T08:20:43+00:00,"6 months ago on
Google",0,[],,https://www.google.com/maps/contrib/108452854892079766398/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWlzYgbVZV9Zz9n1TeE-84p6zwTezQyEyKtygCaEVMjG1PhXBI=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Daniel,\n\n🎄 Season’s Greetings from Radisson Blu Hotel, Ikeja! 🎄\n\nThank you for sharing your wonderful feedback with us. \n\nWe are truly delighted to know that you had a great experience and enjoyed our clean facilities, comfortable rooms, convenient location, and the professionalism of our team. \n\nIt is especially pleasing to hear that both the service and food variety contributed to a relaxing stay.\n\nYour kind recommendation means a lot to us, and we sincerely look forward to welcoming you back for another excellent experience, whether for business or leisure.\n\nWishing you a Merry Christmas and a Happy New Year filled with joy and comfort! ✨\n\nBest regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:44.381117+00:00,2026-06-23T08:20:44.381117+00:00,7,6,0,e8dcca928b43e937fce898872407877c1f6980ddb624d541537bbe1b771073d4,67542660294a4172975e600c85690cbbc67c1a9bc1d0413c9e3a0e5f8d0f20b9,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2w4eVRrdHhWSGcwU3pkTU1GbGpjRjl5VFdNeVVVRRAB,0x103b92134bd53de7:0,Omobolajoko Hannah,0.0,"{""en"": ""Nice reception ,good room service ,their breakfast is amazing and I will give them a 10""}",2026-06-09T08:20:44+00:00,"2 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/104034766710503110992/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLbQQw1ELy7zTmZvomVJX9YGS2SgkTeOoTfrHi6Fmzs9IO6jw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Omobolajoko,\n\nThank you for your kind words. \n\nWe are delighted to know you enjoyed our food and had a wonderful experience with us. \n\nWe truly look forward to welcoming you again and again.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:45.352754+00:00,2026-06-23T08:20:45.352754+00:00,7,6,0,820573a468fa19305e09162a9d780b773388c24fa8264483a5740de20066c04a,78f8e99e210e3c9af1e6fa28e7d129a27493ac1b90cd018e510e6cecd901ad53,1,{}
Ci9DQUlRQUNvZENodHljRjlvT214RGMwbFhWSEJUU0RkMlVsWlVhV1ZWUTJSaFgwRRAB,0x103b92134bd53de7:0,Amira Kk,0.0,"{""en"": ""It was amazing visiting Radisson blu, their buffet is amazing and chef resham is such a great cook, I'll give him a 5 star, the staffs are nice, the environment is top notch and very good for pictures.""}",2026-04-24T08:20:48+00:00,"2 months ago on
Google",0,[],,https://www.google.com/maps/contrib/118173653248563007418/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJ9AVJVsFRzlvx3gSmOYL28YSo_YeKs__xEo5s9qm-BrQfl9g=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Amira,\n\nThank you for your wonderful feedback. \n\nWe are delighted to hear that you had an amazing visit and enjoyed our buffet offerings. \n\nYour kind recognition of Chef Resham’s culinary skills is truly appreciated, and we will be sure to share your compliments with him.\n\nWe are also pleased to know that you found our staff welcoming and enjoyed the beautiful environment. \n\nIt is great to hear that the ambiance added to your experience and created a perfect setting for memorable photos.\n\nWe look forward to welcoming you back to Radisson Blu hotel ikeja  for another exceptional visit.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:48.879577+00:00,2026-06-23T08:20:48.879577+00:00,7,6,0,dd79772a77d301b7a636046c3c09a7c433cc34b8aa580facb07d0d86eabb991e,c75e833b4b794d1de5cf46e1155f08d10fa4309bc2d3852221c5f6ad793e7f0b,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2s5V1ZGQk1MVU5XWTJKd2FHWjNZVlpoYVVNM1ExRRAB,0x103b92134bd53de7:0,Adepoju Owolabi,0.0,"{""en"": ""The staffs are smart,nice and always helpful,the food quality of food served at the buffet has really improved and I hope they keep it up""}",2026-05-24T11:29:55+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/106058582341164659657/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLrEtXBQrGylrF9RL99vOaD57QVwWFZoKjuhWL14pvQp79v-Q=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Owolabi,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly.\n\nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:20:50.549519+00:00,2026-06-23T11:29:56.151541+00:00,7,7,0,4c00e7e57be9d1f8446b179a160fa1e295b018fe033ec99d38239fbde95b821f,3e83ba1c4a481783e2c40136a808c60cdb13d409f60f336ab4cb4bcab618484d,2,{}
Ci9DQUlRQUNvZENodHljRjlvT2xOWmFWaEVMV0ZrWVZBeU5rNWZWMlV3YjBWM2FFRRAB,0x103b92134bd53de7:0,Nicole Ojehseme,0.0,"{""en"": ""Myself and my family was at the Sunday brunch today and while it was a good experience with the wide array of delicious meals provided , the air conditioning was terrible to say the least .\n\nEveryone present at Iyeru Okin restaurant for the Sunday brunch was literally melting. We thought we would get some respite in the reception downstairs but alas , it was hotter than the restaurant. This has been the case for a while now, the Nigerian climate is hot now , management should look into the chilling system .""}",2025-10-26T08:20:51+00:00,"8 months ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3TPkIvXhRCVSdhe6VaIzH1r1NEc-qm0zi5MXPbv1S3XeLA0l-97FGEA-HaugyuZwGBXfcY3q6x4_lRJXNiJGA1FdTEUBwqCrgeaIoM7hBvVl0dJWrEGppnAU88hQCtrPyfLduCSN7H2UA=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/116292956990942866815/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLnYY60ZQNTOuhuHvbS3YW5IgmMSKHTJ8T5KffNMuSOF93ubA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Nicole,\n\nThank you for taking the time to share your feedback following your recent Sunday Brunch experience with your family. \n\nWe are delighted to know you enjoyed the delicious variety of meals at our Iyeru Okin restaurant.\n\nHowever, we sincerely apologize for the discomfort caused by the air conditioning during your visit. \n\nWe completely understand how this impacted your overall experience, especially given the current weather conditions. \n\nPlease be assured that our engineering team has been notified and is actively working to resolve the issue to ensure the restaurant and public areas are kept cool and comfortable at all times.\n\nWe truly appreciate your continued patronage and constructive feedback it helps us serve you better. \n\nWe hope to have the pleasure of welcoming you and your family back soon for a more enjoyable and comfortable dining experience.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:51.511936+00:00,2026-06-23T08:20:51.511936+00:00,7,6,0,cd40cbf4016427af0aff4378328da47e12805b8ac2f70aa88664b67d0328400c,ce1e721b2ff8b1b0dbf0714b3cf95a050bccae47c2cb40defbf1acb6623177d4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xaRlIwMXVSVTlZVDBsak9XZzNVVzVxUW5Sd1YwRRAB,0x103b92134bd53de7:0,Samuel Oyeyinka,0.0,"{""en"": ""Great service overall. Customer service second to none. Folashade has been great.\n\nRecommend this place for others.\n\nEnvironment is damn good.\n\nSamuel Oyeyinka""}",2026-03-25T08:20:52+00:00,"3 months ago on
Google",0,[],,https://www.google.com/maps/contrib/109888917662837062492/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVAx1yk6gMiInUdGEnjrRyGPbn6rEbDUbBb_Mqz_pNMDT_Lb7MJPQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Samuel,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly. \n\nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:20:52.533115+00:00,2026-06-23T08:20:52.533115+00:00,7,6,0,f81e5f8b9edbf76ccdd51b521f92aea58e48699668eb03b36f507e24ebe005f6,5e6ab14ff879ba1d317dcb972b03e57e6bc4caf1176287c2bcd2da261a4402d8,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25GSFZWTm1OMTlZTVU1T2FWVkVXVmcyWmtJMGJYYxAB,0x103b92134bd53de7:0,Hannah,0.0,"{""en"": ""I had dinner at Iyeru Okin-The buffet restaurant in this hotel. It was an exceedingly underwhelming experience.\n\nA discourteous front desk representative, a very lean spread consisting of generally bland meals. Even the fruits somehow managed to be tasteless.\n\nThe dining area was oppressively hot and the ambiance very dull.  For a buffet deal that cost ₦40,000 per head, I left the restaurant feeling like I did not get my money's worth.\n\nOh...As soon as I tasted the meals, I realised why the receptionist insisted on receiving payment before the buffet even started-a policy I found utterly ridiculous, by the way.\n\nThe management at Iyeru Okin probably fears that the horrid meals and subpar service will cause many incidents of dine and dash.""}",2025-11-25T08:20:52+00:00,"7 months ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3qgWifRbKMR4Ovao3KCCkQ8Qiyh8FA3pae_L5OL1pyFM4hZoT8j63h_NVW4CB8XkypQfwNMHroVXwr6s-1yPhMcxe2D9hlW2ZFmJ4Pbiat__hfXSS2muNrU-Eiv-0RgefFL1aa4xPesaPp=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1fT_4BIPIvcaTz7akEQzhweGIENj_6qmUahDGWLU3kLMCa6XK8GsTuxuNfuJutvmi2XHSGCICLk4_DXnr5nkenth3xvGSYGVwm_kVaUS_FKXt901YFlumB1wx1PZoc1Ubml488HHLtEe6W=w900-h1350-p-k-no""]",,https://www.google.com/maps/contrib/104436222802816346218/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIkv1g5H05zF-CFyGN-uGDDPDXWiB0dCzlu5IrSLX57sEUrIA=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:20:53.009923+00:00,2026-06-23T08:20:53.009923+00:00,7,6,0,2be719644ba582976fca2a2f0686dfaee4ccddf4629f495e9e0b34c96186ad84,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2kxbFowMXhWV3RwWHpreGIycFljeTFPTWxKQ2MxRRAB,0x103b92134bd53de7:0,semako peter,0.0,"{""en"": ""Radisson Blu Hotel is a five star hotel on Issac John street Ikeja GRA. You can not miss the gigantic structure on Issac John street. It is directly opposite Sheraton Hotel and Tower on the other side of the road on Bank Anthony road. The service from the entrance is classic. It is a place to be if your pocket is deep. Visit Radission Blu and experience five star service from the entrance to the time of your exit.""}",2025-11-25T08:20:53+00:00,"7 months ago on
Google",0,[],,https://www.google.com/maps/contrib/110323251449191941580/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXB6yjT3PH83kjvASAQjdfTikdxOut6RepD8dl1m1yNdV5OzM_9=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear peter,\n\nThank you so much for taking the time to share your wonderful feedback about your recent experience with us.\n\nWe are delighted to hear that you appreciated our iconic location, the ambience of our hotel, and the warm welcome from our team right from the entrance. \n\nProviding exceptional five-star service from arrival to departure is what we continuously strive for, and your kind words truly encourage us.\n\nIt was a pleasure to have you with us, and we look forward to welcoming you back soon for another memorable Radisson Blu experience.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:53.956176+00:00,2026-06-23T08:20:53.956176+00:00,7,6,0,1d632fad38b612dc2b4d92c474d3afad71856bd6d1d5c35ecc755dac068e71ab,01d1a0af1a94a85ef18eff2b053a2633b14c8af9961e89454a8df31812b6bc9f,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21SU1YwTkxiWEpaWTNSQlN6TnNaR0ZmYzNwb2VHYxAB,0x103b92134bd53de7:0,Edith Ushie,0.0,"{""en"": ""My experience at Radisson Blu hotel ikeja was top notch, one of your staffs named Babatunde at the front desk section was so kind to me and my friends. I enjoyed my visit and would love to visit again 😊""}",2026-05-24T08:20:54+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/108248797490173163174/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKJiUZUR9Sn5197jwmy3w0WLuGyF9fnb41328rtT7DKpjPJZQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Edith,\n\nThank you for your wonderful feedback. \n\nWe are delighted to hear that you had a top-notch experience with us and that Babatunde made such a positive impression during your visit.\n\nYour kind words will certainly be shared with him, and we are pleased to know you and your friends enjoyed your time with us.\n\nWe look forward to welcoming you back to Radisson Blu Hotel Ikeja soon.\n\nBest regards, \nOmotoyosi Shittu \nOn behalf of management and team.""}}",2026-06-23T08:20:54.687737+00:00,2026-06-23T08:20:54.687737+00:00,7,6,0,318983270b09b55408adb95fb932c745bebee44a4662ca1ae86f33ba87e1f12f,e74d960f7ae6eb8bd18b0c4a27fbf46086c4ca60a19b15db4aed0c4b90517df5,1,{}
